datetime,count
2011-10-20 23:00:00,117.512375
2011-10-21 00:00:00,118.76276
2011-10-21 01:00:00,118.516754
2011-10-21 02:00:00,113.910034
2011-10-21 03:00:00,118.55689
2011-10-21 04:00:00,119.46606
2011-10-21 05:00:00,108.90531
2011-10-21 06:00:00,119.505974
2011-10-21 07:00:00,119.505974
2011-10-21 08:00:00,117.56308
2011-10-21 09:00:00,119.43677
2011-10-21 10:00:00,118.12593
2011-10-21 11:00:00,119.27586
2011-10-21 12:00:00,119.9698
2011-10-21 13:00:00,118.47707
2011-10-21 14:00:00,121.22058
2011-10-21 15:00:00,119.5348
2011-10-21 16:00:00,119.79561
2011-10-21 17:00:00,119.98776
2011-10-21 18:00:00,119.05383
2011-10-21 19:00:00,120.22872
2011-10-21 20:00:00,119.511314
2011-10-21 21:00:00,119.28668
2011-10-21 22:00:00,119.02446
2011-10-21 23:00:00,118.75916
2011-10-22 00:00:00,119.48354
2011-10-22 01:00:00,119.48354
2011-10-22 02:00:00,120.0724
2011-10-22 03:00:00,119.10439
2011-10-22 04:00:00,117.94021
2011-10-22 05:00:00,117.46464
2011-10-22 06:00:00,121.796265
2011-10-22 07:00:00,124.64748
2011-10-22 08:00:00,126.24933
2011-10-22 09:00:00,120.29199
2011-10-22 10:00:00,121.33573
2011-10-22 11:00:00,121.33573
2011-10-22 12:00:00,121.045715
2011-10-22 13:00:00,121.98746
2011-10-22 14:00:00,121.42848
2011-10-22 15:00:00,121.00566
2011-10-22 16:00:00,121.78064
2011-10-22 17:00:00,120.97711
2011-10-22 18:00:00,121.47925
2011-10-22 19:00:00,119.05442
2011-10-22 20:00:00,119.86434
2011-10-22 21:00:00,120.81369
2011-10-22 22:00:00,120.81369
2011-10-22 23:00:00,115.021645
2011-10-23 00:00:00,121.24831
2011-10-23 01:00:00,121.24831
2011-10-23 02:00:00,121.90695
2011-10-23 03:00:00,120.263885
2011-10-23 04:00:00,120.263885
2011-10-23 05:00:00,121.51642
2011-10-23 06:00:00,122.591965
2011-10-23 07:00:00,121.90695
2011-10-23 08:00:00,121.9597
2011-10-23 09:00:00,120.621735
2011-10-23 10:00:00,120.73477
2011-10-23 11:00:00,120.33914
2011-10-23 12:00:00,121.46847
2011-10-23 13:00:00,120.97725
2011-10-23 14:00:00,120.94455
2011-10-23 15:00:00,120.8728
2011-10-23 16:00:00,120.97725
2011-10-23 17:00:00,121.574295
2011-10-23 18:00:00,121.402
2011-10-23 19:00:00,121.37403
2011-10-23 20:00:00,121.56073
2011-10-23 21:00:00,121.57518
2011-10-23 22:00:00,120.43551
2011-10-23 23:00:00,114.67271
2011-10-24 00:00:00,118.060265
2011-10-24 01:00:00,113.52313
2011-10-24 02:00:00,118.44068
2011-10-24 03:00:00,116.982155
2011-10-24 04:00:00,120.15076
2011-10-24 05:00:00,115.28597
2011-10-24 06:00:00,118.44068
2011-10-24 07:00:00,111.47264
2011-10-24 08:00:00,118.026726
2011-10-24 09:00:00,114.80558
2011-10-24 10:00:00,115.67958
2011-10-24 11:00:00,116.42241
2011-10-24 12:00:00,114.30523
2011-10-24 13:00:00,116.482414
2011-10-24 14:00:00,116.33188
2011-10-24 15:00:00,118.03281
2011-10-24 16:00:00,115.284225
2011-10-24 17:00:00,114.04372
2011-10-24 18:00:00,119.24481
2011-10-24 19:00:00,116.15653
2011-10-24 20:00:00,117.09215
2011-10-24 21:00:00,112.36178
2011-10-24 22:00:00,116.214096
2011-10-24 23:00:00,116.90744
2011-10-25 00:00:00,116.95877
2011-10-25 01:00:00,116.95877
2011-10-25 02:00:00,114.92865
2011-10-25 03:00:00,120.45937
2011-10-25 04:00:00,115.7469
2011-10-25 05:00:00,115.7469
2011-10-25 06:00:00,113.86699
2011-10-25 07:00:00,115.04996
2011-10-25 08:00:00,117.11442
2011-10-25 09:00:00,120.26538
2011-10-25 10:00:00,120.1298
2011-10-25 11:00:00,120.46403
2011-10-25 12:00:00,120.76952
2011-10-25 13:00:00,122.05316
2011-10-25 14:00:00,121.45306
2011-10-25 15:00:00,123.16067
2011-10-25 16:00:00,123.06935
2011-10-25 17:00:00,123.16067
2011-10-25 18:00:00,123.73634
2011-10-25 19:00:00,117.26804
2011-10-25 20:00:00,114.73332
2011-10-25 21:00:00,117.3782
2011-10-25 22:00:00,74.71156
2011-10-25 23:00:00,43.99729
2011-10-26 00:00:00,26.198532
2011-10-26 01:00:00,9.737677
2011-10-26 02:00:00,7.2361827
2011-10-26 03:00:00,6.338634
2011-10-26 04:00:00,6.125043
2011-10-26 05:00:00,6.1929336
2011-10-26 06:00:00,6.1929336
2011-10-26 07:00:00,6.937162
2011-10-26 08:00:00,7.2851143
2011-10-26 09:00:00,9.512564
2011-10-26 10:00:00,7.785738
2011-10-26 11:00:00,8.018374
2011-10-26 12:00:00,13.501157
2011-10-26 13:00:00,10.764992
2011-10-26 14:00:00,7.55925
2011-10-26 15:00:00,7.55925
2011-10-26 16:00:00,7.5180078
2011-10-26 17:00:00,7.478324
2011-10-26 18:00:00,6.1139054
2011-10-26 19:00:00,7.1155252
2011-10-26 20:00:00,5.5028443
2011-10-26 21:00:00,7.55925
2011-10-26 22:00:00,6.5251207
2011-10-26 23:00:00,6.5251207
2011-10-27 00:00:00,6.445294
2011-10-27 01:00:00,6.445294
2011-10-27 02:00:00,9.335033
2011-10-27 03:00:00,9.335033
2011-10-27 04:00:00,7.588484
2011-10-27 05:00:00,6.536631
2011-10-27 06:00:00,7.7034507
2011-10-27 07:00:00,7.0740967
2011-10-27 08:00:00,6.544134
2011-10-27 09:00:00,6.5437074
2011-10-27 10:00:00,7.529809
2011-10-27 11:00:00,7.8483663
2011-10-27 12:00:00,7.8483663
2011-10-27 13:00:00,7.8753495
2011-10-27 14:00:00,6.261916
2011-10-27 15:00:00,7.5554094
2011-10-27 16:00:00,6.3338165
2011-10-27 17:00:00,7.990908
2011-10-27 18:00:00,7.9117618
2011-10-27 19:00:00,8.848983
2011-10-27 20:00:00,8.586379
2011-10-27 21:00:00,12.293807
2011-10-27 22:00:00,8.526333
2011-10-27 23:00:00,8.10592
2011-10-28 00:00:00,7.4183416
2011-10-28 01:00:00,7.4286203
2011-10-28 02:00:00,7.068149
2011-10-28 03:00:00,8.130085
2011-10-28 04:00:00,8.062097
2011-10-28 05:00:00,7.976479
2011-10-28 06:00:00,8.388089
2011-10-28 07:00:00,8.388089
2011-10-28 08:00:00,7.5319433
2011-10-28 09:00:00,8.628496
2011-10-28 10:00:00,9.0054035
2011-10-28 11:00:00,8.878672
2011-10-28 12:00:00,14.553381
2011-10-28 13:00:00,14.844356
2011-10-28 14:00:00,11.389844
2011-10-28 15:00:00,13.601796
2011-10-28 16:00:00,11.295507
2011-10-28 17:00:00,8.851137
2011-10-28 18:00:00,8.900135
2011-10-28 19:00:00,8.851137
2011-10-28 20:00:00,8.433718
2011-10-28 21:00:00,8.984292
2011-10-28 22:00:00,8.514654
2011-10-28 23:00:00,8.937968
2011-10-29 00:00:00,11.379885
2011-10-29 01:00:00,11.542709
2011-10-29 02:00:00,11.542709
2011-10-29 03:00:00,12.301084
2011-10-29 04:00:00,12.301084
2011-10-29 05:00:00,11.844181
2011-10-29 06:00:00,11.904684
2011-10-29 07:00:00,11.904684
2011-10-29 08:00:00,11.841059
2011-10-29 09:00:00,11.841059
2011-10-29 10:00:00,10.830886
2011-10-29 11:00:00,11.909447
2011-10-29 12:00:00,12.240984
2011-10-29 13:00:00,14.701397
2011-10-29 14:00:00,11.880781
2011-10-29 15:00:00,9.387428
2011-10-29 16:00:00,9.345335
2011-10-29 17:00:00,9.345335
2011-10-29 18:00:00,9.345335
2011-10-29 19:00:00,11.270159
2011-10-29 20:00:00,11.270159
2011-10-29 21:00:00,11.270159
2011-10-29 22:00:00,10.562441
2011-10-29 23:00:00,10.460216
2011-10-30 00:00:00,10.610483
2011-10-30 01:00:00,10.806496
2011-10-30 02:00:00,10.779134
2011-10-30 03:00:00,11.488591
2011-10-30 04:00:00,11.175795
2011-10-30 05:00:00,11.000497
2011-10-30 06:00:00,8.747821
2011-10-30 07:00:00,8.620617
2011-10-30 08:00:00,10.768836
2011-10-30 09:00:00,11.075383
2011-10-30 10:00:00,9.980312
2011-10-30 11:00:00,10.70692
2011-10-30 12:00:00,11.14592
2011-10-30 13:00:00,13.268976
2011-10-30 14:00:00,13.887454
2011-10-30 15:00:00,14.321479
2011-10-30 16:00:00,15.595011
2011-10-30 17:00:00,13.837014
2011-10-30 18:00:00,14.353986
2011-10-30 19:00:00,13.919449
2011-10-30 20:00:00,10.2241955
2011-10-30 21:00:00,11.252395
2011-10-30 22:00:00,10.810122
2011-10-30 23:00:00,11.426532
2011-10-31 00:00:00,5.71319
2011-10-31 01:00:00,6.6511674
2011-10-31 02:00:00,5.8278956
2011-10-31 03:00:00,6.6493154
2011-10-31 04:00:00,5.8278956
2011-10-31 05:00:00,7.2203183
2011-10-31 06:00:00,5.8278956
2011-10-31 07:00:00,6.9965973
2011-10-31 08:00:00,7.675773
2011-10-31 09:00:00,6.2663174
2011-10-31 10:00:00,8.66716
2011-10-31 11:00:00,8.66558
2011-10-31 12:00:00,12.519379
2011-10-31 13:00:00,12.709372
2011-10-31 14:00:00,8.347745
2011-10-31 15:00:00,9.57278
2011-10-31 16:00:00,8.567593
2011-10-31 17:00:00,8.364385
2011-10-31 18:00:00,6.952436
2011-10-31 19:00:00,6.952436
2011-10-31 20:00:00,6.9865875
2011-10-31 21:00:00,6.7206607
2011-10-31 22:00:00,6.787492
2011-10-31 23:00:00,7.479615
2011-11-20 00:00:00,90.15075
2011-11-20 01:00:00,105.01293
2011-11-20 02:00:00,105.32518
2011-11-20 03:00:00,107.39826
2011-11-20 04:00:00,108.27068
2011-11-20 05:00:00,110.328964
2011-11-20 06:00:00,112.833435
2011-11-20 07:00:00,111.77225
2011-11-20 08:00:00,115.740524
2011-11-20 09:00:00,115.9767
2011-11-20 10:00:00,117.37034
2011-11-20 11:00:00,117.73363
2011-11-20 12:00:00,117.95548
2011-11-20 13:00:00,118.07071
2011-11-20 14:00:00,117.84325
2011-11-20 15:00:00,117.434494
2011-11-20 16:00:00,119.33125
2011-11-20 17:00:00,118.04945
2011-11-20 18:00:00,117.82922
2011-11-20 19:00:00,117.480125
2011-11-20 20:00:00,117.879486
2011-11-20 21:00:00,117.343765
2011-11-20 22:00:00,115.73349
2011-11-20 23:00:00,115.73349
2011-11-21 00:00:00,108.87885
2011-11-21 01:00:00,105.59639
2011-11-21 02:00:00,105.28806
2011-11-21 03:00:00,105.44162
2011-11-21 04:00:00,105.44162
2011-11-21 05:00:00,112.04645
2011-11-21 06:00:00,112.323326
2011-11-21 07:00:00,110.53109
2011-11-21 08:00:00,108.92292
2011-11-21 09:00:00,109.81581
2011-11-21 10:00:00,116.540405
2011-11-21 11:00:00,113.58536
2011-11-21 12:00:00,114.07968
2011-11-21 13:00:00,114.07968
2011-11-21 14:00:00,114.74127
2011-11-21 15:00:00,106.6641
2011-11-21 16:00:00,106.6641
2011-11-21 17:00:00,115.065834
2011-11-21 18:00:00,107.93036
2011-11-21 19:00:00,106.401115
2011-11-21 20:00:00,106.68071
2011-11-21 21:00:00,107.34964
2011-11-21 22:00:00,107.931946
2011-11-21 23:00:00,107.34964
2011-11-22 00:00:00,110.79329
2011-11-22 01:00:00,114.08742
2011-11-22 02:00:00,111.859474
2011-11-22 03:00:00,111.859474
2011-11-22 04:00:00,115.25246
2011-11-22 05:00:00,115.42356
2011-11-22 06:00:00,105.49644
2011-11-22 07:00:00,114.06676
2011-11-22 08:00:00,114.06676
2011-11-22 09:00:00,117.459694
2011-11-22 10:00:00,117.459694
2011-11-22 11:00:00,114.3908
2011-11-22 12:00:00,109.41328
2011-11-22 13:00:00,117.456924
2011-11-22 14:00:00,117.456924
2011-11-22 15:00:00,111.613304
2011-11-22 16:00:00,111.613304
2011-11-22 17:00:00,102.1137
2011-11-22 18:00:00,107.65769
2011-11-22 19:00:00,103.15857
2011-11-22 20:00:00,107.73963
2011-11-22 21:00:00,106.6136
2011-11-22 22:00:00,112.0977
2011-11-22 23:00:00,110.51636
2011-11-23 00:00:00,109.09808
2011-11-23 01:00:00,105.95045
2011-11-23 02:00:00,115.23921
2011-11-23 03:00:00,115.23921
2011-11-23 04:00:00,112.29961
2011-11-23 05:00:00,105.48529
2011-11-23 06:00:00,96.918945
2011-11-23 07:00:00,97.51179
2011-11-23 08:00:00,105.517914
2011-11-23 09:00:00,108.53052
2011-11-23 10:00:00,108.53052
2011-11-23 11:00:00,115.11005
2011-11-23 12:00:00,116.79707
2011-11-23 13:00:00,118.78674
2011-11-23 14:00:00,119.0692
2011-11-23 15:00:00,118.59218
2011-11-23 16:00:00,115.0505
2011-11-23 17:00:00,110.55956
2011-11-23 18:00:00,123.18974
2011-11-23 19:00:00,115.76121
2011-11-23 20:00:00,114.03082
2011-11-23 21:00:00,117.92921
2011-11-23 22:00:00,116.24208
2011-11-23 23:00:00,115.51328
2011-11-24 00:00:00,116.65095
2011-11-24 01:00:00,121.01864
2011-11-24 02:00:00,115.36939
2011-11-24 03:00:00,118.65669
2011-11-24 04:00:00,121.37569
2011-11-24 05:00:00,116.71199
2011-11-24 06:00:00,121.37569
2011-11-24 07:00:00,107.46553
2011-11-24 08:00:00,119.71861
2011-11-24 09:00:00,119.725105
2011-11-24 10:00:00,118.12239
2011-11-24 11:00:00,121.25834
2011-11-24 12:00:00,119.864815
2011-11-24 13:00:00,120.258705
2011-11-24 14:00:00,119.05897
2011-11-24 15:00:00,119.93188
2011-11-24 16:00:00,120.22247
2011-11-24 17:00:00,123.60154
2011-11-24 18:00:00,120.53624
2011-11-24 19:00:00,120.04453
2011-11-24 20:00:00,119.14938
2011-11-24 21:00:00,120.62606
2011-11-24 22:00:00,120.62606
2011-11-24 23:00:00,117.7227
2011-11-25 00:00:00,114.26333
2011-11-25 01:00:00,118.20105
2011-11-25 02:00:00,110.63266
2011-11-25 03:00:00,109.35053
2011-11-25 04:00:00,115.75167
2011-11-25 05:00:00,115.598404
2011-11-25 06:00:00,109.97575
2011-11-25 07:00:00,112.603714
2011-11-25 08:00:00,111.62532
2011-11-25 09:00:00,118.37927
2011-11-25 10:00:00,82.379005
2011-11-25 11:00:00,54.17873
2011-11-25 12:00:00,34.525124
2011-11-25 13:00:00,17.175806
2011-11-25 14:00:00,15.129449
2011-11-25 15:00:00,12.997156
2011-11-25 16:00:00,13.954117
2011-11-25 17:00:00,13.244892
2011-11-25 18:00:00,13.321174
2011-11-25 19:00:00,6.857943
2011-11-25 20:00:00,8.736588
2011-11-25 21:00:00,7.362796
2011-11-25 22:00:00,7.278581
2011-11-25 23:00:00,6.7661695
2011-11-26 00:00:00,11.337653
2011-11-26 01:00:00,11.011765
2011-11-26 02:00:00,11.092979
2011-11-26 03:00:00,11.142115
2011-11-26 04:00:00,11.142115
2011-11-26 05:00:00,10.739427
2011-11-26 06:00:00,11.037467
2011-11-26 07:00:00,11.172341
2011-11-26 08:00:00,11.011765
2011-11-26 09:00:00,11.4251585
2011-11-26 10:00:00,11.5636215
2011-11-26 11:00:00,10.639188
2011-11-26 12:00:00,11.387871
2011-11-26 13:00:00,14.258299
2011-11-26 14:00:00,11.267633
2011-11-26 15:00:00,15.131008
2011-11-26 16:00:00,11.380072
2011-11-26 17:00:00,11.380072
2011-11-26 18:00:00,10.162059
2011-11-26 19:00:00,11.5114155
2011-11-26 20:00:00,10.3797865
2011-11-26 21:00:00,10.498331
2011-11-26 22:00:00,11.7113495
2011-11-26 23:00:00,11.5636215
2011-11-27 00:00:00,11.576857
2011-11-27 01:00:00,11.576857
2011-11-27 02:00:00,11.488435
2011-11-27 03:00:00,11.461804
2011-11-27 04:00:00,11.445748
2011-11-27 05:00:00,11.748694
2011-11-27 06:00:00,11.545606
2011-11-27 07:00:00,11.694174
2011-11-27 08:00:00,11.902245
2011-11-27 09:00:00,11.445744
2011-11-27 10:00:00,11.445744
2011-11-27 11:00:00,11.664189
2011-11-27 12:00:00,11.547958
2011-11-27 13:00:00,10.881089
2011-11-27 14:00:00,20.141708
2011-11-27 15:00:00,15.125368
2011-11-27 16:00:00,11.954011
2011-11-27 17:00:00,11.037591
2011-11-27 18:00:00,11.342828
2011-11-27 19:00:00,11.254969
2011-11-27 20:00:00,11.5242605
2011-11-27 21:00:00,11.298708
2011-11-27 22:00:00,11.851749
2011-11-27 23:00:00,11.851749
2011-11-28 00:00:00,6.7706575
2011-11-28 01:00:00,7.025288
2011-11-28 03:00:00,6.2623734
2011-11-28 04:00:00,6.2871265
2011-11-28 05:00:00,6.8845315
2011-11-28 06:00:00,6.365009
2011-11-28 07:00:00,7.4101763
2011-11-28 08:00:00,7.6207213
2011-11-28 09:00:00,6.744322
2011-11-28 10:00:00,7.436137
2011-11-28 11:00:00,6.743657
2011-11-28 12:00:00,10.729296
2011-11-28 13:00:00,9.97234
2011-11-28 14:00:00,12.212135
2011-11-28 15:00:00,9.63683
2011-11-28 16:00:00,9.790155
2011-11-28 17:00:00,10.023782
2011-11-28 18:00:00,6.2965436
2011-11-28 19:00:00,7.477249
2011-11-28 20:00:00,7.3651514
2011-11-28 21:00:00,7.384253
2011-11-28 22:00:00,7.189084
2011-11-28 23:00:00,8.142636
2011-11-29 00:00:00,7.561602
2011-11-29 01:00:00,7.394191
2011-11-29 02:00:00,7.592022
2011-11-29 03:00:00,7.592022
2011-11-29 04:00:00,6.5526485
2011-11-29 05:00:00,7.5018053
2011-11-29 06:00:00,6.003297
2011-11-29 07:00:00,6.3305364
2011-11-29 08:00:00,6.610596
2011-11-29 09:00:00,8.29732
2011-11-29 10:00:00,8.29732
2011-11-29 11:00:00,7.4783254
2011-11-29 12:00:00,7.6675
2011-11-29 13:00:00,7.514127
2011-11-29 14:00:00,8.537701
2011-11-29 15:00:00,8.562762
2011-11-29 16:00:00,7.5872707
2011-11-29 17:00:00,6.2349386
2011-11-29 18:00:00,6.1652794
2011-11-29 19:00:00,6.157974
2011-11-29 20:00:00,6.0808034
2011-11-29 21:00:00,6.0808034
2011-11-29 22:00:00,5.7474737
2011-11-29 23:00:00,7.3846326
2011-11-30 00:00:00,6.9935403
2011-11-30 01:00:00,5.7066464
2011-11-30 02:00:00,5.9708347
2011-11-30 03:00:00,5.9708347
2011-11-30 04:00:00,6.1596475
2011-11-30 05:00:00,6.530878
2011-11-30 06:00:00,5.7533684
2011-11-30 07:00:00,5.683989
2011-11-30 08:00:00,6.530878
2011-11-30 09:00:00,5.687361
2011-11-30 10:00:00,6.9706182
2011-11-30 11:00:00,8.018937
2011-11-30 12:00:00,8.413344
2011-11-30 13:00:00,14.352031
2011-11-30 14:00:00,14.358295
2011-11-30 15:00:00,10.8645
2011-11-30 16:00:00,11.00002
2011-11-30 17:00:00,8.001041
2011-11-30 18:00:00,8.785708
2011-11-30 19:00:00,7.9554014
2011-11-30 20:00:00,7.9554014
2011-11-30 21:00:00,7.3626814
2011-11-30 22:00:00,8.301236
2011-11-30 23:00:00,7.412056
2011-12-20 00:00:00,65.47204
2011-12-20 01:00:00,88.55985
2011-12-20 02:00:00,98.96049
2011-12-20 03:00:00,113.14875
2011-12-20 04:00:00,117.31719
2011-12-20 05:00:00,117.89906
2011-12-20 06:00:00,120.455826
2011-12-20 07:00:00,126.48596
2011-12-20 08:00:00,127.53109
2011-12-20 09:00:00,126.59943
2011-12-20 10:00:00,132.79309
2011-12-20 11:00:00,134.09128
2011-12-20 12:00:00,136.02956
2011-12-20 13:00:00,136.81558
2011-12-20 14:00:00,135.49712
2011-12-20 15:00:00,137.56204
2011-12-20 16:00:00,136.55574
2011-12-20 17:00:00,135.03593
2011-12-20 18:00:00,129.94536
2011-12-20 19:00:00,133.80403
2011-12-20 20:00:00,133.27063
2011-12-20 21:00:00,134.03404
2011-12-20 22:00:00,132.20384
2011-12-20 23:00:00,137.68665
2011-12-21 00:00:00,127.95864
2011-12-21 01:00:00,132.90344
2011-12-21 02:00:00,137.2125
2011-12-21 03:00:00,137.2125
2011-12-21 04:00:00,137.40802
2011-12-21 05:00:00,122.097435
2011-12-21 06:00:00,136.0459
2011-12-21 07:00:00,130.37657
2011-12-21 08:00:00,133.5877
2011-12-21 09:00:00,123.75245
2011-12-21 10:00:00,134.58888
2011-12-21 11:00:00,134.58888
2011-12-21 12:00:00,127.38064
2011-12-21 13:00:00,110.83337
2011-12-21 14:00:00,134.66191
2011-12-21 15:00:00,134.85553
2011-12-21 16:00:00,109.38879
2011-12-21 17:00:00,109.38879
2011-12-21 18:00:00,124.93239
2011-12-21 19:00:00,115.05246
2011-12-21 20:00:00,118.629616
2011-12-21 21:00:00,130.8654
2011-12-21 22:00:00,134.27313
2011-12-21 23:00:00,134.51668
2011-12-22 00:00:00,128.46216
2011-12-22 01:00:00,123.08593
2011-12-22 02:00:00,121.320435
2011-12-22 03:00:00,136.31725
2011-12-22 04:00:00,117.764984
2011-12-22 05:00:00,130.44464
2011-12-22 06:00:00,145.00023
2011-12-22 07:00:00,149.64362
2011-12-22 08:00:00,141.37213
2011-12-22 09:00:00,137.3065
2011-12-22 10:00:00,127.12463
2011-12-22 11:00:00,133.43256
2011-12-22 12:00:00,142.75206
2011-12-22 13:00:00,141.23598
2011-12-22 14:00:00,141.23598
2011-12-22 15:00:00,142.53513
2011-12-22 16:00:00,141.23598
2011-12-22 17:00:00,141.06003
2011-12-22 18:00:00,142.5785
2011-12-22 19:00:00,143.46509
2011-12-22 20:00:00,144.72992
2011-12-22 21:00:00,144.72992
2011-12-22 22:00:00,128.26544
2011-12-22 23:00:00,140.82826
2011-12-23 00:00:00,130.15521
2011-12-23 01:00:00,130.15521
2011-12-23 02:00:00,125.23903
2011-12-23 03:00:00,125.23903
2011-12-23 04:00:00,127.966644
2011-12-23 05:00:00,139.43742
2011-12-23 06:00:00,131.81297
2011-12-23 07:00:00,127.98309
2011-12-23 08:00:00,131.2911
2011-12-23 09:00:00,144.04213
2011-12-23 10:00:00,142.9391
2011-12-23 11:00:00,143.8557
2011-12-23 12:00:00,149.72408
2011-12-23 13:00:00,144.96465
2011-12-23 14:00:00,144.46646
2011-12-23 15:00:00,144.4848
2011-12-23 16:00:00,144.36041
2011-12-23 17:00:00,144.00768
2011-12-23 18:00:00,142.06133
2011-12-23 19:00:00,144.47824
2011-12-23 20:00:00,143.4772
2011-12-23 21:00:00,144.32326
2011-12-23 22:00:00,139.92497
2011-12-23 23:00:00,143.89032
2011-12-24 00:00:00,142.44843
2011-12-24 01:00:00,143.4111
2011-12-24 02:00:00,144.89204
2011-12-24 03:00:00,148.35736
2011-12-24 04:00:00,143.6555
2011-12-24 05:00:00,143.6555
2011-12-24 06:00:00,146.02359
2011-12-24 07:00:00,147.71805
2011-12-24 08:00:00,154.1767
2011-12-24 09:00:00,150.01636
2011-12-24 10:00:00,151.9286
2011-12-24 11:00:00,149.67351
2011-12-24 12:00:00,149.50336
2011-12-24 13:00:00,149.09851
2011-12-24 14:00:00,149.09851
2011-12-24 15:00:00,149.17667
2011-12-24 16:00:00,149.77774
2011-12-24 17:00:00,148.65285
2011-12-24 18:00:00,150.00452
2011-12-24 19:00:00,147.96689
2011-12-24 20:00:00,149.14966
2011-12-24 21:00:00,151.9074
2011-12-24 22:00:00,149.7215
2011-12-24 23:00:00,140.99884
2011-12-25 00:00:00,145.52383
2011-12-25 01:00:00,139.66563
2011-12-25 02:00:00,132.1348
2011-12-25 03:00:00,133.2226
2011-12-25 05:00:00,133.72655
2011-12-25 06:00:00,133.72655
2011-12-25 07:00:00,138.88867
2011-12-25 08:00:00,145.36955
2011-12-25 09:00:00,150.80421
2011-12-25 10:00:00,156.5502
2011-12-25 11:00:00,153.61458
2011-12-25 12:00:00,151.02802
2011-12-25 13:00:00,145.42587
2011-12-25 14:00:00,145.05205
2011-12-25 15:00:00,146.75114
2011-12-25 16:00:00,147.51498
2011-12-25 17:00:00,147.8448
2011-12-25 18:00:00,145.98483
2011-12-25 19:00:00,148.6195
2011-12-25 20:00:00,147.88435
2011-12-25 21:00:00,147.67007
2011-12-25 22:00:00,100.58915
2011-12-25 23:00:00,83.18334
2011-12-26 00:00:00,66.60061
2011-12-26 01:00:00,59.774513
2011-12-26 02:00:00,45.684475
2011-12-26 04:00:00,46.34549
2011-12-26 05:00:00,46.93022
2011-12-26 06:00:00,45.802242
2011-12-26 07:00:00,45.54324
2011-12-26 08:00:00,46.425655
2011-12-26 09:00:00,46.34549
2011-12-26 10:00:00,54.700413
2011-12-26 11:00:00,52.76434
2011-12-26 12:00:00,49.63554
2011-12-26 13:00:00,47.800446
2011-12-26 14:00:00,47.274937
2011-12-26 15:00:00,47.34222
