datetime,count
2011-10-21 21:00:00,127.76404
2011-10-21 22:00:00,118.428085
2011-10-21 23:00:00,103.736786
2011-10-22 00:00:00,98.85897
2011-10-22 01:00:00,86.90169
2011-10-22 02:00:00,75.32702
2011-10-22 03:00:00,44.781662
2011-10-22 04:00:00,24.492147
2011-10-22 05:00:00,22.372839
2011-10-22 06:00:00,29.641144
2011-10-22 07:00:00,53.197174
2011-10-22 08:00:00,104.04583
2011-10-22 09:00:00,146.46161
2011-10-22 10:00:00,190.37029
2011-10-22 11:00:00,213.31813
2011-10-22 12:00:00,285.10126
2011-10-22 13:00:00,322.1313
2011-10-22 14:00:00,251.584
2011-10-22 15:00:00,267.33292
2011-10-22 16:00:00,286.62665
2011-10-22 17:00:00,230.0904
2011-10-22 18:00:00,201.29932
2011-10-22 19:00:00,162.69463
2011-10-22 20:00:00,138.89494
2011-10-22 21:00:00,112.49466
2011-10-22 22:00:00,112.38392
2011-10-22 23:00:00,92.74072
2011-10-23 00:00:00,92.240776
2011-10-23 01:00:00,88.19316
2011-10-23 02:00:00,78.35099
2011-10-23 03:00:00,43.772778
2011-10-23 04:00:00,22.705057
2011-10-23 05:00:00,20.504099
2011-10-23 06:00:00,25.372257
2011-10-23 07:00:00,47.881767
2011-10-23 08:00:00,80.667145
2011-10-23 09:00:00,134.55682
2011-10-23 10:00:00,193.12094
2011-10-23 11:00:00,227.14609
2011-10-23 12:00:00,289.68314
2011-10-23 13:00:00,293.61826
2011-10-23 14:00:00,281.70004
2011-10-23 15:00:00,286.01947
2011-10-23 16:00:00,283.83627
2011-10-23 17:00:00,241.77432
2011-10-23 18:00:00,202.8451
2011-10-23 19:00:00,145.36327
2011-10-23 20:00:00,134.6807
2011-10-23 21:00:00,112.08628
2011-10-23 22:00:00,98.51851
2011-10-23 23:00:00,82.018524
2011-10-24 00:00:00,50.7839
2011-10-24 01:00:00,33.477657
2011-10-24 02:00:00,29.757668
2011-10-24 03:00:00,22.298399
2011-10-24 04:00:00,18.522245
2011-10-24 05:00:00,29.612698
2011-10-24 06:00:00,99.156296
2011-10-24 07:00:00,191.52397
2011-10-24 08:00:00,363.2301
2011-10-24 09:00:00,174.39911
2011-10-24 10:00:00,107.00052
2011-10-24 11:00:00,120.05899
2011-10-24 12:00:00,159.4016
2011-10-24 13:00:00,159.39061
2011-10-24 14:00:00,147.0555
2011-10-24 15:00:00,173.31342
2011-10-24 16:00:00,222.5845
2011-10-24 17:00:00,425.28314
2011-10-24 18:00:00,400.78165
2011-10-24 19:00:00,150.43997
2011-10-24 20:00:00,159.66684
2011-10-24 21:00:00,127.669846
2011-10-24 22:00:00,110.47029
2011-10-24 23:00:00,83.43468
2011-10-25 00:00:00,51.175934
2011-10-25 01:00:00,35.358555
2011-10-25 02:00:00,29.962612
2011-10-25 03:00:00,21.301777
2011-10-25 04:00:00,18.746412
2011-10-25 05:00:00,31.980207
2011-10-25 06:00:00,99.12653
2011-10-25 07:00:00,244.53731
2011-10-25 08:00:00,400.3254
2011-10-25 09:00:00,196.87146
2011-10-25 10:00:00,116.800934
2011-10-25 11:00:00,135.35316
2011-10-25 12:00:00,170.03062
2011-10-25 13:00:00,170.41373
2011-10-25 14:00:00,147.26132
2011-10-25 15:00:00,166.17473
2011-10-25 16:00:00,234.77306
2011-10-25 17:00:00,473.48962
2011-10-25 18:00:00,398.77084
2011-10-25 19:00:00,244.86804
2011-10-25 20:00:00,189.24596
2011-10-25 21:00:00,139.75995
2011-10-25 22:00:00,98.02532
2011-10-25 23:00:00,62.72816
2011-10-26 00:00:00,29.869131
2011-10-26 01:00:00,11.413084
2011-10-26 02:00:00,6.7552443
2011-10-26 03:00:00,3.6967275
2011-10-26 04:00:00,3.3073792
2011-10-26 05:00:00,17.71752
2011-10-26 06:00:00,66.78941
2011-10-26 07:00:00,232.67955
2011-10-26 08:00:00,369.8662
2011-10-26 09:00:00,167.27827
2011-10-26 10:00:00,81.47719
2011-10-26 11:00:00,111.907234
2011-10-26 12:00:00,127.649826
2011-10-26 13:00:00,104.59735
2011-10-26 14:00:00,85.934944
2011-10-26 15:00:00,95.698814
2011-10-26 16:00:00,151.35251
2011-10-26 17:00:00,323.378
2011-10-26 18:00:00,336.58762
2011-10-26 19:00:00,183.35307
2011-10-26 20:00:00,110.96126
2011-10-26 21:00:00,100.39561
2011-10-26 22:00:00,62.12651
2011-10-26 23:00:00,45.5374
2011-10-27 00:00:00,24.724426
2011-10-27 01:00:00,10.245101
2011-10-27 02:00:00,5.8154783
2011-10-27 03:00:00,3.817375
2011-10-27 04:00:00,2.510468
2011-10-27 05:00:00,13.229601
2011-10-27 06:00:00,34.960293
2011-10-27 07:00:00,193.37395
2011-10-27 08:00:00,206.19368
2011-10-27 09:00:00,156.59232
2011-10-27 10:00:00,63.687653
2011-10-27 11:00:00,65.4558
2011-10-27 12:00:00,71.0999
2011-10-27 13:00:00,75.09101
2011-10-27 14:00:00,65.00688
2011-10-27 15:00:00,71.93556
2011-10-27 16:00:00,170.38156
2011-10-27 17:00:00,315.94406
2011-10-27 18:00:00,300.32632
2011-10-27 19:00:00,188.3467
2011-10-27 20:00:00,122.37933
2011-10-27 21:00:00,101.21023
2011-10-27 22:00:00,59.246674
2011-10-27 23:00:00,50.772915
2011-10-28 00:00:00,32.475517
2011-10-28 01:00:00,14.471421
2011-10-28 02:00:00,8.965365
2011-10-28 03:00:00,3.988705
2011-10-28 04:00:00,3.9266498
2011-10-28 05:00:00,15.59842
2011-10-28 06:00:00,55.86202
2011-10-28 07:00:00,183.2543
2011-10-28 08:00:00,374.95203
2011-10-28 09:00:00,180.14906
2011-10-28 10:00:00,101.63431
2011-10-28 11:00:00,114.32388
2011-10-28 12:00:00,143.93674
2011-10-28 13:00:00,133.76111
2011-10-28 14:00:00,120.425186
2011-10-28 15:00:00,121.78208
2011-10-28 16:00:00,177.40228
2011-10-28 17:00:00,314.51416
2011-10-28 18:00:00,274.0961
2011-10-28 19:00:00,176.5899
2011-10-28 20:00:00,71.09628
2011-10-28 21:00:00,46.761986
2011-10-28 22:00:00,38.46039
2011-10-28 23:00:00,32.279793
2011-10-29 00:00:00,39.758083
2011-10-29 01:00:00,31.520857
2011-10-29 02:00:00,28.34795
2011-10-29 03:00:00,9.790592
2011-10-29 04:00:00,3.9901571
2011-10-29 05:00:00,4.6959667
2011-10-29 06:00:00,9.278347
2011-10-29 07:00:00,35.26552
2011-10-29 08:00:00,47.92088
2011-10-29 09:00:00,56.71094
2011-10-29 10:00:00,73.538284
2011-10-29 11:00:00,88.345146
2011-10-29 12:00:00,90.2558
2011-10-29 13:00:00,88.14037
2011-10-29 14:00:00,88.37558
2011-10-29 15:00:00,94.17667
2011-10-29 16:00:00,87.92528
2011-10-29 17:00:00,71.17112
2011-10-29 18:00:00,53.65822
2011-10-29 19:00:00,66.34918
2011-10-29 20:00:00,55.085716
2011-10-29 21:00:00,42.37194
2011-10-29 22:00:00,37.945
2011-10-29 23:00:00,33.211323
2011-10-30 00:00:00,53.157463
2011-10-30 01:00:00,46.092796
2011-10-30 02:00:00,35.93446
2011-10-30 03:00:00,13.814078
2011-10-30 04:00:00,5.221938
2011-10-30 05:00:00,4.2834854
2011-10-30 06:00:00,7.578362
2011-10-30 07:00:00,21.21228
2011-10-30 08:00:00,45.99427
2011-10-30 09:00:00,90.40158
2011-10-30 10:00:00,160.67409
2011-10-30 11:00:00,194.28323
2011-10-30 12:00:00,231.5589
2011-10-30 13:00:00,248.94342
2011-10-30 14:00:00,265.91562
2011-10-30 15:00:00,267.33255
2011-10-30 16:00:00,258.02127
2011-10-30 17:00:00,203.32082
2011-10-30 18:00:00,170.12367
2011-10-30 19:00:00,173.86168
2011-10-30 20:00:00,97.37878
2011-10-30 21:00:00,60.487194
2011-10-30 22:00:00,52.08132
2011-10-30 23:00:00,34.94404
2011-10-31 00:00:00,17.784975
2011-10-31 01:00:00,7.969924
2011-10-31 02:00:00,5.2666883
2011-10-31 03:00:00,4.2709255
2011-10-31 04:00:00,3.880225
2011-10-31 05:00:00,16.393732
2011-10-31 06:00:00,55.72899
2011-10-31 07:00:00,193.5707
2011-10-31 08:00:00,347.29984
2011-10-31 09:00:00,150.83224
2011-10-31 10:00:00,67.59983
2011-10-31 11:00:00,98.668655
2011-10-31 12:00:00,129.14758
2011-10-31 13:00:00,126.21936
2011-10-31 14:00:00,107.205185
2011-10-31 15:00:00,127.833565
2011-10-31 16:00:00,196.03639
2011-10-31 17:00:00,412.6087
2011-10-31 18:00:00,356.4347
2011-10-31 19:00:00,217.30502
2011-10-31 20:00:00,149.75665
2011-10-31 21:00:00,86.00032
2011-10-31 22:00:00,54.82561
2011-10-31 23:00:00,41.102547
2011-11-20 00:00:00,93.97936
2011-11-20 01:00:00,83.63601
2011-11-20 02:00:00,76.52669
2011-11-20 03:00:00,43.673737
2011-11-20 04:00:00,20.63587
2011-11-20 05:00:00,19.145273
2011-11-20 06:00:00,24.827816
2011-11-20 07:00:00,56.557194
2011-11-20 08:00:00,75.06455
2011-11-20 09:00:00,140.05203
2011-11-20 10:00:00,176.38148
2011-11-20 11:00:00,243.0872
2011-11-20 12:00:00,274.65686
2011-11-20 13:00:00,272.45142
2011-11-20 14:00:00,265.79773
2011-11-20 15:00:00,233.63628
2011-11-20 16:00:00,241.2914
2011-11-20 17:00:00,199.79138
2011-11-20 18:00:00,191.27318
2011-11-20 19:00:00,153.91852
2011-11-20 20:00:00,137.19167
2011-11-20 21:00:00,114.20896
2011-11-20 22:00:00,68.966675
2011-11-20 23:00:00,67.45602
2011-11-21 00:00:00,50.8999
2011-11-21 01:00:00,36.17005
2011-11-21 02:00:00,34.063793
2011-11-21 03:00:00,25.453556
2011-11-21 04:00:00,21.380568
2011-11-21 05:00:00,25.28122
2011-11-21 06:00:00,83.77463
2011-11-21 07:00:00,190.1047
2011-11-21 08:00:00,356.48965
2011-11-21 09:00:00,155.64081
2011-11-21 10:00:00,101.7021
2011-11-21 11:00:00,112.033646
2011-11-21 12:00:00,147.57968
2011-11-21 13:00:00,145.3498
2011-11-21 14:00:00,125.400826
2011-11-21 15:00:00,95.65586
2011-11-21 16:00:00,120.40297
2011-11-21 17:00:00,178.40756
2011-11-21 18:00:00,174.71452
2011-11-21 19:00:00,128.50471
2011-11-21 20:00:00,118.019
2011-11-21 21:00:00,91.05096
2011-11-21 22:00:00,76.62084
2011-11-21 23:00:00,54.700294
2011-11-22 00:00:00,41.828213
2011-11-22 01:00:00,34.099174
2011-11-22 02:00:00,32.87732
2011-11-22 03:00:00,24.33584
2011-11-22 04:00:00,20.047434
2011-11-22 05:00:00,24.62663
2011-11-22 06:00:00,83.92687
2011-11-22 07:00:00,106.09759
2011-11-22 08:00:00,179.61394
2011-11-22 09:00:00,103.782814
2011-11-22 10:00:00,70.28402
2011-11-22 11:00:00,86.42861
2011-11-22 12:00:00,97.86316
2011-11-22 13:00:00,98.76841
2011-11-22 14:00:00,89.609634
2011-11-22 15:00:00,84.89709
2011-11-22 16:00:00,109.50661
2011-11-22 17:00:00,184.91638
2011-11-22 18:00:00,158.664
2011-11-22 19:00:00,129.9532
2011-11-22 20:00:00,133.48706
2011-11-22 21:00:00,116.10202
2011-11-22 22:00:00,106.44189
2011-11-22 23:00:00,76.15963
2011-11-23 00:00:00,46.67701
2011-11-23 01:00:00,34.90543
2011-11-23 02:00:00,34.41111
2011-11-23 03:00:00,26.07662
2011-11-23 04:00:00,21.489143
2011-11-23 05:00:00,24.059637
2011-11-23 06:00:00,84.592224
2011-11-23 07:00:00,201.42662
2011-11-23 08:00:00,360.63507
2011-11-23 09:00:00,152.74083
2011-11-23 10:00:00,82.23452
2011-11-23 11:00:00,119.30358
2011-11-23 12:00:00,155.53659
2011-11-23 13:00:00,141.7524
2011-11-23 14:00:00,132.22743
2011-11-23 15:00:00,133.55383
2011-11-23 16:00:00,166.38135
2011-11-23 17:00:00,193.89914
2011-11-23 18:00:00,318.59454
2011-11-23 19:00:00,193.35178
2011-11-23 20:00:00,148.16968
2011-11-23 21:00:00,131.6183
2011-11-23 22:00:00,102.8574
2011-11-23 23:00:00,68.87649
2011-11-24 00:00:00,74.18392
2011-11-24 01:00:00,60.095203
2011-11-24 02:00:00,50.742924
2011-11-24 03:00:00,35.658566
2011-11-24 04:00:00,30.075743
2011-11-24 05:00:00,33.769085
2011-11-24 06:00:00,53.091347
2011-11-24 07:00:00,95.71418
2011-11-24 08:00:00,175.47902
2011-11-24 09:00:00,172.29248
2011-11-24 10:00:00,159.26567
2011-11-24 11:00:00,183.741
2011-11-24 12:00:00,222.89793
2011-11-24 13:00:00,216.51062
2011-11-24 14:00:00,204.659
2011-11-24 15:00:00,204.26038
2011-11-24 16:00:00,212.59592
2011-11-24 17:00:00,262.20563
2011-11-24 18:00:00,209.01253
2011-11-24 19:00:00,182.72931
2011-11-24 20:00:00,141.17226
2011-11-24 21:00:00,124.963486
2011-11-24 22:00:00,110.40527
2011-11-24 23:00:00,84.559204
2011-11-25 00:00:00,60.03225
2011-11-25 01:00:00,37.56522
2011-11-25 02:00:00,32.967777
2011-11-25 03:00:00,22.407501
2011-11-25 04:00:00,17.987598
2011-11-25 05:00:00,26.097887
2011-11-25 06:00:00,76.783424
2011-11-25 07:00:00,188.44563
2011-11-25 08:00:00,373.0549
2011-11-25 09:00:00,187.20418
2011-11-25 10:00:00,111.69118
2011-11-25 11:00:00,124.16256
2011-11-25 12:00:00,153.3106
2011-11-25 13:00:00,153.99094
2011-11-25 14:00:00,142.37599
2011-11-25 15:00:00,151.08485
2011-11-25 16:00:00,207.31268
2011-11-25 17:00:00,349.80542
2011-11-25 18:00:00,281.65198
2011-11-25 19:00:00,155.12006
2011-11-25 20:00:00,117.78697
2011-11-25 21:00:00,74.69652
2011-11-25 22:00:00,67.63702
2011-11-25 23:00:00,49.717003
2011-11-26 00:00:00,59.872128
2011-11-26 01:00:00,51.156334
2011-11-26 02:00:00,38.828014
2011-11-26 03:00:00,19.865534
2011-11-26 04:00:00,5.8850284
2011-11-26 05:00:00,4.886282
2011-11-26 06:00:00,11.256435
2011-11-26 07:00:00,22.037115
2011-11-26 08:00:00,54.602528
2011-11-26 09:00:00,106.65851
2011-11-26 10:00:00,144.79231
2011-11-26 11:00:00,205.1492
2011-11-26 12:00:00,255.48917
2011-11-26 13:00:00,273.29446
2011-11-26 14:00:00,237.82803
2011-11-26 15:00:00,254.2938
2011-11-26 16:00:00,214.8716
2011-11-26 17:00:00,184.20148
2011-11-26 18:00:00,150.90111
2011-11-26 19:00:00,121.51764
2011-11-26 20:00:00,103.0968
2011-11-26 21:00:00,63.605343
2011-11-26 22:00:00,66.253334
2011-11-26 23:00:00,46.169785
2011-11-27 00:00:00,61.97775
2011-11-27 01:00:00,55.779434
2011-11-27 02:00:00,42.36631
2011-11-27 03:00:00,22.20911
2011-11-27 04:00:00,5.8431687
2011-11-27 05:00:00,5.1777735
2011-11-27 06:00:00,11.097861
2011-11-27 07:00:00,24.317524
2011-11-27 08:00:00,53.483307
2011-11-27 09:00:00,112.47757
2011-11-27 10:00:00,182.12389
2011-11-27 11:00:00,239.10957
2011-11-27 12:00:00,288.60373
2011-11-27 13:00:00,279.77234
2011-11-27 14:00:00,310.6905
2011-11-27 15:00:00,296.4979
2011-11-27 16:00:00,274.7167
2011-11-27 17:00:00,211.25087
2011-11-27 18:00:00,178.57533
2011-11-27 19:00:00,125.00061
2011-11-27 20:00:00,103.540146
2011-11-27 21:00:00,60.937103
2011-11-27 22:00:00,57.547882
2011-11-27 23:00:00,46.643734
2011-11-28 00:00:00,23.242336
2011-11-28 01:00:00,9.409956
2011-11-28 03:00:00,3.9205744
2011-11-28 04:00:00,4.31823
2011-11-28 05:00:00,14.2291155
2011-11-28 06:00:00,61.997635
2011-11-28 07:00:00,221.23247
2011-11-28 08:00:00,350.85355
2011-11-28 09:00:00,144.18666
2011-11-28 10:00:00,72.47924
2011-11-28 11:00:00,86.64672
2011-11-28 12:00:00,147.23544
2011-11-28 13:00:00,124.948135
2011-11-28 14:00:00,122.33176
2011-11-28 15:00:00,140.76227
2011-11-28 16:00:00,198.02568
2011-11-28 17:00:00,421.80026
2011-11-28 18:00:00,367.1817
2011-11-28 19:00:00,211.33583
2011-11-28 20:00:00,157.44838
2011-11-28 21:00:00,104.74308
2011-11-28 22:00:00,61.927013
2011-11-28 23:00:00,44.02291
2011-11-29 00:00:00,22.88142
2011-11-29 01:00:00,10.080305
2011-11-29 02:00:00,6.441967
2011-11-29 03:00:00,3.941036
2011-11-29 04:00:00,3.5664787
2011-11-29 05:00:00,18.065725
2011-11-29 06:00:00,64.371605
2011-11-29 07:00:00,239.39372
2011-11-29 08:00:00,376.16785
2011-11-29 09:00:00,120.27018
2011-11-29 10:00:00,78.77699
2011-11-29 11:00:00,59.661324
2011-11-29 12:00:00,70.23279
2011-11-29 13:00:00,62.49968
2011-11-29 14:00:00,49.77855
2011-11-29 15:00:00,56.17184
2011-11-29 16:00:00,71.87717
2011-11-29 17:00:00,207.24904
2011-11-29 18:00:00,221.64871
2011-11-29 19:00:00,151.41914
2011-11-29 20:00:00,102.03914
2011-11-29 21:00:00,75.86571
2011-11-29 22:00:00,56.28738
2011-11-29 23:00:00,38.945778
2011-11-30 00:00:00,22.721176
2011-11-30 01:00:00,9.546542
2011-11-30 02:00:00,5.608759
2011-11-30 03:00:00,3.815926
2011-11-30 04:00:00,3.233523
2011-11-30 05:00:00,13.105972
2011-11-30 06:00:00,55.433502
2011-11-30 07:00:00,200.41898
2011-11-30 08:00:00,377.86667
2011-11-30 09:00:00,158.96115
2011-11-30 10:00:00,67.93218
2011-11-30 11:00:00,84.171844
2011-11-30 12:00:00,103.31873
2011-11-30 13:00:00,95.5117
2011-11-30 14:00:00,77.78444
2011-11-30 15:00:00,85.11425
2011-11-30 16:00:00,133.98468
2011-11-30 17:00:00,274.18173
2011-11-30 18:00:00,261.31958
2011-11-30 19:00:00,156.4062
2011-11-30 20:00:00,117.32298
2011-11-30 21:00:00,78.89147
2011-11-30 22:00:00,55.69035
2011-11-30 23:00:00,38.74918
2011-12-20 00:00:00,41.372837
2011-12-20 01:00:00,27.695177
2011-12-20 02:00:00,25.409487
2011-12-20 03:00:00,18.36741
2011-12-20 04:00:00,16.276762
2011-12-20 05:00:00,29.008482
2011-12-20 06:00:00,92.319534
2011-12-20 07:00:00,226.83667
2011-12-20 08:00:00,404.747
2011-12-20 09:00:00,181.38231
2011-12-20 10:00:00,115.015884
2011-12-20 11:00:00,126.06548
2011-12-20 12:00:00,159.74597
2011-12-20 13:00:00,157.5867
2011-12-20 14:00:00,140.89748
2011-12-20 15:00:00,143.862
2011-12-20 16:00:00,190.35542
2011-12-20 17:00:00,379.99628
2011-12-20 18:00:00,320.1591
2011-12-20 19:00:00,210.23668
2011-12-20 20:00:00,162.6923
2011-12-20 21:00:00,139.70474
2011-12-20 22:00:00,108.15004
2011-12-20 23:00:00,84.8341
2011-12-21 00:00:00,54.089153
2011-12-21 01:00:00,37.338333
2011-12-21 02:00:00,31.924902
2011-12-21 03:00:00,21.086323
2011-12-21 04:00:00,16.877092
2011-12-21 05:00:00,29.15164
2011-12-21 06:00:00,86.60741
2011-12-21 07:00:00,211.26917
2011-12-21 08:00:00,207.26164
2011-12-21 09:00:00,173.37773
2011-12-21 10:00:00,119.05072
2011-12-21 11:00:00,122.2549
2011-12-21 12:00:00,108.16088
2011-12-21 13:00:00,92.77626
2011-12-21 14:00:00,113.650406
2011-12-21 15:00:00,115.26957
2011-12-21 16:00:00,99.92708
2011-12-21 17:00:00,135.52011
2011-12-21 18:00:00,194.15242
2011-12-21 19:00:00,157.6392
2011-12-21 20:00:00,140.50995
2011-12-21 21:00:00,131.05368
2011-12-21 22:00:00,113.96292
2011-12-21 23:00:00,83.67277
2011-12-22 00:00:00,54.97968
2011-12-22 01:00:00,36.919178
2011-12-22 02:00:00,32.57801
2011-12-22 03:00:00,20.368908
2011-12-22 04:00:00,17.276863
2011-12-22 05:00:00,29.80443
2011-12-22 06:00:00,91.97479
2011-12-22 07:00:00,223.05702
2011-12-22 08:00:00,412.91006
2011-12-22 09:00:00,182.48195
2011-12-22 10:00:00,112.76342
2011-12-22 11:00:00,122.308395
2011-12-22 12:00:00,163.35497
2011-12-22 13:00:00,154.10406
2011-12-22 14:00:00,138.98705
2011-12-22 15:00:00,146.41348
2011-12-22 16:00:00,178.15375
2011-12-22 17:00:00,330.70993
2011-12-22 18:00:00,317.6034
2011-12-22 19:00:00,217.58073
2011-12-22 20:00:00,134.23395
2011-12-22 21:00:00,98.61775
2011-12-22 22:00:00,83.35324
2011-12-22 23:00:00,75.37243
2011-12-23 00:00:00,57.931374
2011-12-23 01:00:00,43.369133
2011-12-23 02:00:00,37.07624
2011-12-23 03:00:00,26.699234
2011-12-23 04:00:00,22.202686
2011-12-23 05:00:00,29.079151
2011-12-23 06:00:00,84.80696
2011-12-23 07:00:00,214.16426
2011-12-23 08:00:00,410.74652
2011-12-23 09:00:00,199.18454
2011-12-23 10:00:00,134.15785
2011-12-23 11:00:00,151.33298
2011-12-23 12:00:00,169.96718
2011-12-23 13:00:00,164.94376
2011-12-23 14:00:00,153.83275
2011-12-23 15:00:00,160.36247
2011-12-23 16:00:00,186.40567
2011-12-23 17:00:00,307.3322
2011-12-23 18:00:00,249.04138
2011-12-23 19:00:00,181.4327
2011-12-23 20:00:00,146.774
2011-12-23 21:00:00,125.364044
2011-12-23 22:00:00,114.124374
2011-12-23 23:00:00,94.93248
2011-12-24 00:00:00,90.593605
2011-12-24 01:00:00,81.08854
2011-12-24 02:00:00,75.834305
2011-12-24 03:00:00,43.654716
2011-12-24 04:00:00,24.093227
2011-12-24 05:00:00,22.589312
2011-12-24 06:00:00,25.692436
2011-12-24 07:00:00,45.256344
2011-12-24 08:00:00,80.10654
2011-12-24 09:00:00,126.13291
2011-12-24 10:00:00,160.39241
2011-12-24 11:00:00,190.21419
2011-12-24 12:00:00,222.71814
2011-12-24 13:00:00,222.90472
2011-12-24 14:00:00,212.5614
2011-12-24 15:00:00,210.85
2011-12-24 16:00:00,196.45377
2011-12-24 17:00:00,160.87094
2011-12-24 18:00:00,160.26097
2011-12-24 19:00:00,148.86095
2011-12-24 20:00:00,113.584435
2011-12-24 21:00:00,92.88901
2011-12-24 22:00:00,97.98243
2011-12-24 23:00:00,86.189926
2011-12-25 00:00:00,85.46244
2011-12-25 01:00:00,76.21091
2011-12-25 02:00:00,71.51145
2011-12-25 03:00:00,37.77383
2011-12-25 05:00:00,20.939651
2011-12-25 06:00:00,20.882648
2011-12-25 07:00:00,34.878674
2011-12-25 08:00:00,62.698303
2011-12-25 09:00:00,114.305786
2011-12-25 10:00:00,156.40262
2011-12-25 11:00:00,196.41692
2011-12-25 12:00:00,201.15086
2011-12-25 13:00:00,213.52771
2011-12-25 14:00:00,201.14456
2011-12-25 15:00:00,207.2416
2011-12-25 16:00:00,211.6566
2011-12-25 17:00:00,183.06914
2011-12-25 18:00:00,152.03807
2011-12-25 19:00:00,151.1244
2011-12-25 20:00:00,127.40809
2011-12-25 21:00:00,96.96143
2011-12-25 22:00:00,81.28031
2011-12-25 23:00:00,52.54526
2011-12-26 00:00:00,43.397736
2011-12-26 01:00:00,29.252216
2011-12-26 02:00:00,17.977335
2011-12-26 04:00:00,8.9683075
2011-12-26 05:00:00,15.512045
2011-12-26 06:00:00,25.68673
2011-12-26 07:00:00,60.52602
2011-12-26 08:00:00,121.97569
2011-12-26 09:00:00,128.35059
2011-12-26 10:00:00,124.925835
2011-12-26 11:00:00,125.51796
2011-12-26 12:00:00,166.83952
2011-12-26 13:00:00,177.40909
2011-12-26 14:00:00,166.07362
2011-12-26 15:00:00,157.62697
2011-12-26 16:00:00,149.1956
2011-12-26 17:00:00,160.59271
2011-12-26 18:00:00,151.86087
2011-12-26 19:00:00,127.17514
2011-12-26 20:00:00,101.73247
2011-12-26 21:00:00,70.47748
2011-12-26 22:00:00,53.951626
2011-12-26 23:00:00,34.701576
2011-12-27 00:00:00,24.194235
2011-12-27 01:00:00,15.178313
2011-12-27 02:00:00,11.17468
2011-12-27 03:00:00,9.455357
2011-12-27 04:00:00,8.390223
2011-12-27 05:00:00,19.944742
2011-12-27 06:00:00,63.86033
2011-12-27 07:00:00,190.90132
2011-12-27 08:00:00,383.07678
2011-12-27 09:00:00,78.537674
2011-12-27 10:00:00,74.23101
2011-12-27 11:00:00,54.40874
2011-12-27 12:00:00,54.728947
2011-12-27 13:00:00,54.100605
2011-12-27 14:00:00,60.390602
2011-12-27 15:00:00,60.168884
2011-12-27 16:00:00,66.73849
