datetime,count
2011-09-28 09:00:00,142.9097
2011-09-28 10:00:00,73.6904
2011-09-28 11:00:00,113.674965
2011-09-28 12:00:00,151.25906
2011-09-28 13:00:00,166.53224
2011-09-28 14:00:00,171.52731
2011-09-28 15:00:00,180.01352
2011-09-28 16:00:00,274.99594
2011-09-28 17:00:00,520.2183
2011-09-28 18:00:00,307.75458
2011-09-28 19:00:00,233.86754
2011-09-28 20:00:00,133.77794
2011-09-28 21:00:00,116.835106
2011-09-28 22:00:00,126.50867
2011-09-28 23:00:00,63.250656
2011-09-29 00:00:00,32.921463
2011-09-29 01:00:00,11.793533
2011-09-29 02:00:00,7.6862936
2011-09-29 03:00:00,8.00041
2011-09-29 04:00:00,5.6212106
2011-09-29 05:00:00,18.717058
2011-09-29 06:00:00,101.379715
2011-09-29 07:00:00,307.25287
2011-09-29 08:00:00,437.39105
2011-09-29 09:00:00,221.4543
2011-09-29 10:00:00,130.094
2011-09-29 11:00:00,156.1218
2011-09-29 12:00:00,192.78928
2011-09-29 13:00:00,189.04102
2011-09-29 14:00:00,176.29665
2011-09-29 15:00:00,184.31287
2011-09-29 16:00:00,295.28836
2011-09-29 17:00:00,562.94507
2011-09-29 18:00:00,543.25366
2011-09-29 19:00:00,373.2115
2011-09-29 20:00:00,285.99307
2011-09-29 21:00:00,195.70042
2011-09-29 22:00:00,142.8986
2011-09-29 23:00:00,93.80255
2011-09-30 00:00:00,53.636368
2011-09-30 01:00:00,27.590826
2011-09-30 02:00:00,15.750816
2011-09-30 03:00:00,9.1911335
2011-09-30 04:00:00,9.021996
2011-09-30 05:00:00,25.15321
2011-09-30 06:00:00,104.23342
2011-09-30 07:00:00,281.51434
2011-09-30 08:00:00,435.4293
2011-09-30 09:00:00,228.84474
2011-09-30 10:00:00,165.11496
2011-09-30 11:00:00,190.44579
2011-09-30 12:00:00,239.15286
2011-09-30 13:00:00,225.94272
2011-09-30 14:00:00,217.45523
2011-09-30 15:00:00,230.0006
2011-09-30 16:00:00,344.4989
2011-09-30 17:00:00,550.28076
2011-09-30 18:00:00,458.84647
2011-09-30 19:00:00,281.01028
2011-09-30 20:00:00,212.47952
2011-09-30 21:00:00,172.76872
2011-09-30 22:00:00,145.44559
2011-09-30 23:00:00,115.711334
2011-10-20 00:00:00,29.851265
2011-10-20 01:00:00,13.585046
2011-10-20 02:00:00,7.3706
2011-10-20 03:00:00,7.2103043
2011-10-20 04:00:00,7.0865
2011-10-20 05:00:00,24.929596
2011-10-20 06:00:00,106.25468
2011-10-20 07:00:00,285.57373
2011-10-20 08:00:00,437.78683
2011-10-20 09:00:00,215.45122
2011-10-20 10:00:00,124.72511
2011-10-20 11:00:00,149.40175
2011-10-20 12:00:00,182.22806
2011-10-20 13:00:00,172.39182
2011-10-20 14:00:00,152.84799
2011-10-20 15:00:00,157.89995
2011-10-20 16:00:00,240.1764
2011-10-20 17:00:00,460.96826
2011-10-20 18:00:00,405.98242
2011-10-20 19:00:00,286.97415
2011-10-20 20:00:00,201.19907
2011-10-20 21:00:00,153.35167
2011-10-20 22:00:00,117.479324
2011-10-20 23:00:00,83.30458
2011-10-21 00:00:00,48.466267
2011-10-21 01:00:00,22.922659
2011-10-21 02:00:00,12.765011
2011-10-21 03:00:00,6.3906
2011-10-21 04:00:00,5.40356
2011-10-21 05:00:00,18.875093
2011-10-21 06:00:00,90.31864
2011-10-21 07:00:00,258.56006
2011-10-21 08:00:00,452.59668
2011-10-21 09:00:00,236.20029
2011-10-21 10:00:00,152.55699
2011-10-21 11:00:00,177.4546
2011-10-21 12:00:00,220.3217
2011-10-21 13:00:00,206.94418
2011-10-21 14:00:00,214.54623
2011-10-21 15:00:00,220.85149
2011-10-21 16:00:00,314.67206
2011-10-21 17:00:00,449.8852
2011-10-21 18:00:00,381.37677
2011-10-21 19:00:00,236.732
2011-10-21 20:00:00,180.92413
2011-10-21 21:00:00,152.16522
2011-10-21 22:00:00,133.95526
2011-10-21 23:00:00,96.69836
2011-10-22 00:00:00,86.906105
2011-10-22 01:00:00,66.92375
2011-10-22 02:00:00,51.187798
2011-10-22 03:00:00,25.303604
2011-10-22 04:00:00,10.446653
2011-10-22 05:00:00,7.9252906
2011-10-22 06:00:00,16.067375
2011-10-22 07:00:00,50.086998
2011-10-22 08:00:00,93.065445
2011-10-22 09:00:00,193.23383
2011-10-22 10:00:00,239.1183
2011-10-22 11:00:00,290.55157
2011-10-22 12:00:00,362.39346
2011-10-22 13:00:00,383.54242
2011-10-22 14:00:00,346.9392
2011-10-22 15:00:00,363.41122
2011-10-22 16:00:00,373.8135
2011-10-22 17:00:00,324.57462
2011-10-22 18:00:00,266.3822
2011-10-22 19:00:00,200.60405
2011-10-22 20:00:00,156.60469
2011-10-22 21:00:00,128.26799
2011-10-22 22:00:00,115.496216
2011-10-22 23:00:00,92.05086
2011-10-23 00:00:00,85.11189
2011-10-23 01:00:00,74.92397
2011-10-23 02:00:00,60.258785
2011-10-23 03:00:00,28.178375
2011-10-23 04:00:00,9.60964
2011-10-23 05:00:00,9.2617235
2011-10-23 06:00:00,12.254544
2011-10-23 07:00:00,41.69024
2011-10-23 08:00:00,69.56952
2011-10-23 09:00:00,161.4491
2011-10-23 10:00:00,248.23685
2011-10-23 11:00:00,290.0307
2011-10-23 12:00:00,372.34674
2011-10-23 13:00:00,376.5245
2011-10-23 14:00:00,363.4737
2011-10-23 15:00:00,358.04068
2011-10-23 16:00:00,358.17462
2011-10-23 17:00:00,335.8069
2011-10-23 18:00:00,288.4474
2011-10-23 19:00:00,188.9458
2011-10-23 20:00:00,143.51932
2011-10-23 21:00:00,117.09007
2011-10-23 22:00:00,89.59599
2011-10-23 23:00:00,59.046284
2011-10-24 00:00:00,27.406878
2011-10-24 01:00:00,14.498264
2011-10-24 02:00:00,6.292248
2011-10-24 03:00:00,7.466594
2011-10-24 04:00:00,5.1352406
2011-10-24 05:00:00,21.626299
2011-10-24 06:00:00,95.530426
2011-10-24 07:00:00,250.94916
2011-10-24 08:00:00,408.70255
2011-10-24 09:00:00,213.34973
2011-10-24 10:00:00,120.884315
2011-10-24 11:00:00,143.43523
2011-10-24 12:00:00,184.00558
2011-10-24 13:00:00,176.50836
2011-10-24 14:00:00,158.77916
2011-10-24 15:00:00,189.64268
2011-10-24 16:00:00,273.64777
2011-10-24 17:00:00,518.7453
2011-10-24 18:00:00,494.63858
2011-10-24 19:00:00,204.537
2011-10-24 20:00:00,210.15042
2011-10-24 21:00:00,143.46817
2011-10-24 22:00:00,116.473145
2011-10-24 23:00:00,63.2562
2011-10-25 00:00:00,32.281418
2011-10-25 01:00:00,13.473307
2011-10-25 02:00:00,8.724972
2011-10-25 03:00:00,4.567067
2011-10-25 04:00:00,5.88934
2011-10-25 05:00:00,24.671577
2011-10-25 06:00:00,103.69643
2011-10-25 07:00:00,284.9511
2011-10-25 08:00:00,451.90372
2011-10-25 09:00:00,222.81154
2011-10-25 10:00:00,125.888626
2011-10-25 11:00:00,149.4709
2011-10-25 12:00:00,187.67383
2011-10-25 13:00:00,182.54932
2011-10-25 14:00:00,172.44945
2011-10-25 15:00:00,188.97682
2011-10-25 16:00:00,298.92795
2011-10-25 17:00:00,574.9325
2011-10-25 18:00:00,506.10144
2011-10-25 19:00:00,310.3167
2011-10-25 20:00:00,221.90439
2011-10-25 21:00:00,167.44421
2011-10-25 22:00:00,120.87146
2011-10-25 23:00:00,70.98748
2011-10-26 00:00:00,32.095604
2011-10-26 01:00:00,10.320197
2011-10-26 02:00:00,6.874143
2011-10-26 03:00:00,3.8484051
2011-10-26 04:00:00,2.7922301
2011-10-26 05:00:00,23.797808
2011-10-26 06:00:00,106.97816
2011-10-26 07:00:00,302.1367
2011-10-26 08:00:00,436.2604
2011-10-26 09:00:00,221.9075
2011-10-26 10:00:00,124.99614
2011-10-26 11:00:00,150.0814
2011-10-26 12:00:00,170.50554
2011-10-26 13:00:00,148.73245
2011-10-26 14:00:00,134.6997
2011-10-26 15:00:00,150.1434
2011-10-26 16:00:00,241.2782
2011-10-26 17:00:00,444.49564
2011-10-26 18:00:00,456.6959
2011-10-26 19:00:00,259.41245
2011-10-26 20:00:00,189.53519
2011-10-26 21:00:00,155.95659
2011-10-26 22:00:00,115.668976
2011-10-26 23:00:00,68.43227
2011-10-27 00:00:00,33.98846
2011-10-27 01:00:00,13.568037
2011-10-27 02:00:00,3.9883716
2011-10-27 03:00:00,3.2341306
2011-10-27 04:00:00,1.9877636
2011-10-27 05:00:00,17.124832
2011-10-27 06:00:00,68.42342
2011-10-27 07:00:00,260.09857
2011-10-27 08:00:00,272.1534
2011-10-27 09:00:00,223.19347
2011-10-27 10:00:00,100.90142
2011-10-27 11:00:00,108.47895
2011-10-27 12:00:00,112.02467
2011-10-27 13:00:00,146.24567
2011-10-27 14:00:00,119.604355
2011-10-27 15:00:00,141.16689
2011-10-27 16:00:00,263.62292
2011-10-27 17:00:00,419.12888
2011-10-27 18:00:00,388.2021
2011-10-27 19:00:00,242.36015
2011-10-27 20:00:00,189.03606
2011-10-27 21:00:00,140.4563
2011-10-27 22:00:00,90.95517
2011-10-27 23:00:00,62.5733
2011-10-28 00:00:00,40.668015
2011-10-28 01:00:00,16.55033
2011-10-28 02:00:00,8.54715
2011-10-28 03:00:00,1.6102332
2011-10-28 04:00:00,3.1496139
2011-10-28 05:00:00,18.413095
2011-10-28 06:00:00,82.71733
2011-10-28 07:00:00,238.77594
2011-10-28 08:00:00,433.56818
2011-10-28 09:00:00,225.834
2011-10-28 10:00:00,137.97255
2011-10-28 11:00:00,150.26126
2011-10-28 12:00:00,192.18134
2011-10-28 13:00:00,188.43727
2011-10-28 14:00:00,168.09769
2011-10-28 15:00:00,186.57756
2011-10-28 16:00:00,240.7317
2011-10-28 17:00:00,402.73563
2011-10-28 18:00:00,351.3805
2011-10-28 19:00:00,236.36388
2011-10-28 20:00:00,122.738716
2011-10-28 21:00:00,78.72143
2011-10-28 22:00:00,50.079327
2011-10-28 23:00:00,32.609543
2011-10-29 00:00:00,57.407627
2011-10-29 01:00:00,48.272675
2011-10-29 02:00:00,34.77345
2011-10-29 03:00:00,6.9590383
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.977638
2011-10-29 06:00:00,6.388933
2011-10-29 07:00:00,33.772507
2011-10-29 08:00:00,77.21856
2011-10-29 09:00:00,99.50081
2011-10-29 10:00:00,131.7808
2011-10-29 11:00:00,142.8503
2011-10-29 12:00:00,139.69098
2011-10-29 13:00:00,128.7855
2011-10-29 14:00:00,140.24814
2011-10-29 15:00:00,159.20221
2011-10-29 16:00:00,157.75998
2011-10-29 17:00:00,135.33441
2011-10-29 18:00:00,113.54379
2011-10-29 19:00:00,121.87605
2011-10-29 20:00:00,94.504845
2011-10-29 21:00:00,79.14253
2011-10-29 22:00:00,69.83203
2011-10-29 23:00:00,60.404755
2011-10-30 00:00:00,70.17675
2011-10-30 01:00:00,64.07424
2011-10-30 02:00:00,46.747673
2011-10-30 03:00:00,18.675415
2011-10-30 04:00:00,2.7183852
2011-10-30 05:00:00,0.5018982
2011-10-30 06:00:00,4.5911417
2011-10-30 07:00:00,26.58407
2011-10-30 08:00:00,50.92119
2011-10-30 09:00:00,126.655174
2011-10-30 10:00:00,220.75027
2011-10-30 11:00:00,269.09055
2011-10-30 12:00:00,319.44638
2011-10-30 13:00:00,333.83035
2011-10-30 14:00:00,342.80942
2011-10-30 15:00:00,341.06903
2011-10-30 16:00:00,329.9814
2011-10-30 17:00:00,260.93854
2011-10-30 18:00:00,209.71509
2011-10-30 19:00:00,274.8658
2011-10-30 20:00:00,113.80892
2011-10-30 21:00:00,88.11745
2011-10-30 22:00:00,70.89969
2011-10-30 23:00:00,47.20388
2011-10-31 00:00:00,20.871769
2011-10-31 01:00:00,8.4701605
2011-10-31 02:00:00,3.6347165
2011-10-31 03:00:00,2.274707
2011-10-31 04:00:00,2.9774306
2011-10-31 05:00:00,19.783464
2011-10-31 06:00:00,82.55531
2011-10-31 07:00:00,251.96066
2011-10-31 08:00:00,416.54218
2011-10-31 09:00:00,203.80254
2011-10-31 10:00:00,118.772446
2011-10-31 11:00:00,138.8525
2011-10-31 12:00:00,175.00325
2011-10-31 13:00:00,167.38705
2011-10-31 14:00:00,149.97768
2011-10-31 15:00:00,176.45543
2011-10-31 16:00:00,247.96323
2011-10-31 17:00:00,484.33032
2011-10-31 18:00:00,407.351
2011-10-31 19:00:00,277.16797
2011-10-31 20:00:00,190.80373
2011-10-31 21:00:00,130.55516
2011-10-31 22:00:00,95.089905
2011-10-31 23:00:00,51.37929
2011-11-20 00:00:00,84.97608
2011-11-20 01:00:00,70.76822
2011-11-20 02:00:00,55.937004
2011-11-20 03:00:00,27.24722
2011-11-20 04:00:00,7.386424
2011-11-20 05:00:00,6.740754
2011-11-20 06:00:00,14.163472
2011-11-20 07:00:00,41.158966
2011-11-20 08:00:00,67.239174
2011-11-20 09:00:00,160.82979
2011-11-20 10:00:00,224.08353
2011-11-20 11:00:00,313.06256
2011-11-20 12:00:00,346.06628
2011-11-20 13:00:00,347.10986
2011-11-20 14:00:00,340.14307
2011-11-20 15:00:00,311.66925
2011-11-20 16:00:00,313.4111
2011-11-20 17:00:00,276.34427
2011-11-20 18:00:00,263.94772
2011-11-20 19:00:00,207.18398
2011-11-20 20:00:00,178.62985
2011-11-20 21:00:00,130.31647
2011-11-20 22:00:00,64.880806
2011-11-20 23:00:00,47.7155
2011-11-21 00:00:00,25.196415
2011-11-21 01:00:00,12.415751
2011-11-21 02:00:00,7.5033464
2011-11-21 03:00:00,4.661793
2011-11-21 04:00:00,4.826921
2011-11-21 05:00:00,19.120565
2011-11-21 06:00:00,92.29167
2011-11-21 07:00:00,249.27501
2011-11-21 08:00:00,392.08676
2011-11-21 09:00:00,184.11546
2011-11-21 10:00:00,109.787506
2011-11-21 11:00:00,122.30951
2011-11-21 12:00:00,170.96658
2011-11-21 13:00:00,165.39682
2011-11-21 14:00:00,137.1107
2011-11-21 15:00:00,92.87425
2011-11-21 16:00:00,123.421646
2011-11-21 17:00:00,152.8577
2011-11-21 18:00:00,193.61241
2011-11-21 19:00:00,161.2625
2011-11-21 20:00:00,121.501114
2011-11-21 21:00:00,107.114914
2011-11-21 22:00:00,72.876175
2011-11-21 23:00:00,44.24164
2011-11-22 00:00:00,18.389158
2011-11-22 01:00:00,10.771667
2011-11-22 02:00:00,1.6607112
2011-11-22 03:00:00,1.2358519
2011-11-22 04:00:00,5.117724
2011-11-22 05:00:00,17.480366
2011-11-22 06:00:00,87.98902
2011-11-22 07:00:00,112.33718
2011-11-22 08:00:00,212.42752
2011-11-22 09:00:00,126.37396
2011-11-22 10:00:00,76.31916
2011-11-22 11:00:00,92.886604
2011-11-22 12:00:00,99.44915
2011-11-22 13:00:00,91.28571
2011-11-22 14:00:00,83.09377
2011-11-22 15:00:00,71.612686
2011-11-22 16:00:00,113.42439
2011-11-22 17:00:00,187.2869
2011-11-22 18:00:00,174.49889
2011-11-22 19:00:00,166.35359
2011-11-22 20:00:00,157.40958
2011-11-22 21:00:00,123.150215
2011-11-22 22:00:00,99.54192
2011-11-22 23:00:00,59.967335
2011-11-23 00:00:00,22.749983
2011-11-23 01:00:00,10.533883
2011-11-23 02:00:00,12.662259
2011-11-23 03:00:00,11.883885
2011-11-23 04:00:00,10.362727
2011-11-23 05:00:00,20.034994
2011-11-23 06:00:00,88.24805
2011-11-23 07:00:00,240.43433
2011-11-23 08:00:00,398.6986
2011-11-23 09:00:00,188.12357
2011-11-23 10:00:00,100.39734
2011-11-23 11:00:00,129.25938
2011-11-23 12:00:00,171.0104
2011-11-23 13:00:00,141.52348
2011-11-23 14:00:00,139.30746
2011-11-23 15:00:00,139.82527
2011-11-23 16:00:00,192.13728
2011-11-23 17:00:00,260.0615
2011-11-23 18:00:00,350.80685
2011-11-23 19:00:00,249.69809
2011-11-23 20:00:00,171.3455
2011-11-23 21:00:00,126.94742
2011-11-23 22:00:00,93.313736
2011-11-23 23:00:00,51.837902
2011-11-24 00:00:00,48.10496
2011-11-24 01:00:00,27.941183
2011-11-24 02:00:00,17.244976
2011-11-24 03:00:00,10.347906
2011-11-24 04:00:00,7.3951335
2011-11-24 05:00:00,18.862734
2011-11-24 06:00:00,45.594074
2011-11-24 07:00:00,93.01283
2011-11-24 08:00:00,240.22797
2011-11-24 09:00:00,205.26672
2011-11-24 10:00:00,181.56416
2011-11-24 11:00:00,230.74792
2011-11-24 12:00:00,273.92725
2011-11-24 13:00:00,286.8831
2011-11-24 14:00:00,300.93323
2011-11-24 15:00:00,294.5991
2011-11-24 16:00:00,289.55145
2011-11-24 17:00:00,350.79492
2011-11-24 18:00:00,294.9645
2011-11-24 19:00:00,217.97066
2011-11-24 20:00:00,161.89317
2011-11-24 21:00:00,134.66852
2011-11-24 22:00:00,118.12118
2011-11-24 23:00:00,82.959335
2011-11-25 00:00:00,40.55117
2011-11-25 01:00:00,17.395061
2011-11-25 02:00:00,8.864855
2011-11-25 03:00:00,5.220887
2011-11-25 04:00:00,5.434809
2011-11-25 05:00:00,19.185732
2011-11-25 06:00:00,78.73113
2011-11-25 07:00:00,243.97807
2011-11-25 08:00:00,418.62497
2011-11-25 09:00:00,228.73102
2011-11-25 10:00:00,138.23177
2011-11-25 11:00:00,156.4864
2011-11-25 12:00:00,201.04427
2011-11-25 13:00:00,212.09624
2011-11-25 14:00:00,202.06612
2011-11-25 15:00:00,224.08998
2011-11-25 16:00:00,300.17365
2011-11-25 17:00:00,468.2584
2011-11-25 18:00:00,390.44788
2011-11-25 19:00:00,241.24695
2011-11-25 20:00:00,172.94827
2011-11-25 21:00:00,123.12212
2011-11-25 22:00:00,112.37387
2011-11-25 23:00:00,85.34879
2011-11-26 00:00:00,81.66076
2011-11-26 01:00:00,65.668274
2011-11-26 02:00:00,46.553898
2011-11-26 03:00:00,20.182245
2011-11-26 04:00:00,7.2119684
2011-11-26 05:00:00,9.451959
2011-11-26 06:00:00,18.581396
2011-11-26 07:00:00,39.717274
2011-11-26 08:00:00,93.81244
2011-11-26 09:00:00,178.09915
2011-11-26 10:00:00,214.99515
2011-11-26 11:00:00,283.76953
2011-11-26 12:00:00,336.95078
2011-11-26 13:00:00,363.45407
2011-11-26 14:00:00,340.24503
2011-11-26 15:00:00,362.06723
2011-11-26 16:00:00,313.0702
2011-11-26 17:00:00,268.03378
2011-11-26 18:00:00,233.087
2011-11-26 19:00:00,187.17741
2011-11-26 20:00:00,151.49167
2011-11-26 21:00:00,113.0305
2011-11-26 22:00:00,105.68585
2011-11-26 23:00:00,80.3916
2011-11-27 00:00:00,82.89996
2011-11-27 01:00:00,76.41168
2011-11-27 02:00:00,55.741936
2011-11-27 03:00:00,28.285555
2011-11-27 04:00:00,9.635922
2011-11-27 05:00:00,7.106858
2011-11-27 06:00:00,16.390202
2011-11-27 07:00:00,32.07208
2011-11-27 08:00:00,62.03062
2011-11-27 09:00:00,158.30905
2011-11-27 10:00:00,231.92598
2011-11-27 11:00:00,317.78326
2011-11-27 12:00:00,364.99246
2011-11-27 13:00:00,365.73795
2011-11-27 14:00:00,416.9977
2011-11-27 15:00:00,391.11142
2011-11-27 16:00:00,374.16885
2011-11-27 17:00:00,299.15738
2011-11-27 18:00:00,259.3639
2011-11-27 19:00:00,195.54483
2011-11-27 20:00:00,163.0397
2011-11-27 21:00:00,116.5835
2011-11-27 22:00:00,92.4832
2011-11-27 23:00:00,62.20182
2011-11-28 00:00:00,32.417168
2011-11-28 01:00:00,12.663015
2011-11-28 03:00:00,5.6525416
2011-11-28 04:00:00,7.9770026
2011-11-28 05:00:00,23.369572
2011-11-28 06:00:00,103.22886
2011-11-28 07:00:00,280.17923
2011-11-28 08:00:00,401.96445
2011-11-28 09:00:00,208.195
2011-11-28 10:00:00,126.28455
2011-11-28 11:00:00,146.44516
2011-11-28 12:00:00,185.67589
2011-11-28 13:00:00,167.99747
2011-11-28 14:00:00,164.20505
2011-11-28 15:00:00,185.24048
2011-11-28 16:00:00,274.6724
2011-11-28 17:00:00,523.13617
2011-11-28 18:00:00,505.38098
2011-11-28 19:00:00,303.32333
2011-11-28 20:00:00,220.7238
2011-11-28 21:00:00,168.34389
2011-11-28 22:00:00,108.76587
2011-11-28 23:00:00,57.01451
2011-11-29 00:00:00,28.227848
2011-11-29 01:00:00,13.457709
2011-11-29 02:00:00,6.1791487
2011-11-29 03:00:00,4.7944684
2011-11-29 04:00:00,0.14516252
2011-11-29 05:00:00,25.189606
2011-11-29 06:00:00,105.64898
2011-11-29 07:00:00,306.1509
2011-11-29 08:00:00,446.043
2011-11-29 09:00:00,170.33026
2011-11-29 10:00:00,111.81854
2011-11-29 11:00:00,101.20045
2011-11-29 12:00:00,83.08431
2011-11-29 13:00:00,77.9759
2011-11-29 14:00:00,84.691765
2011-11-29 15:00:00,78.17168
2011-11-29 16:00:00,114.69579
2011-11-29 17:00:00,268.55798
2011-11-29 18:00:00,271.80536
2011-11-29 19:00:00,217.6328
2011-11-29 20:00:00,154.76953
2011-11-29 21:00:00,123.93717
2011-11-29 22:00:00,91.83101
2011-11-29 23:00:00,49.695362
2011-11-30 00:00:00,30.179031
2011-11-30 01:00:00,11.212716
2011-11-30 02:00:00,5.6443615
2011-11-30 03:00:00,4.00726
2011-11-30 04:00:00,2.7046957
2011-11-30 05:00:00,20.711893
2011-11-30 06:00:00,89.37516
2011-11-30 07:00:00,256.4202
2011-11-30 08:00:00,428.54987
2011-11-30 09:00:00,214.48822
2011-11-30 10:00:00,114.25872
2011-11-30 11:00:00,131.0519
2011-11-30 12:00:00,144.12653
2011-11-30 13:00:00,147.61275
2011-11-30 14:00:00,133.7336
2011-11-30 15:00:00,146.37193
2011-11-30 16:00:00,200.18826
2011-11-30 17:00:00,357.4428
2011-11-30 18:00:00,349.9235
2011-11-30 19:00:00,229.34195
2011-11-30 20:00:00,158.99635
2011-11-30 21:00:00,111.591446
2011-11-30 22:00:00,81.21393
2011-11-30 23:00:00,46.235332
2011-12-20 00:00:00,29.244629
2011-12-20 01:00:00,6.0504227
2011-12-20 02:00:00,2.701639
2011-12-20 03:00:00,1.2270842
2011-12-20 04:00:00,5.299474
2011-12-20 05:00:00,21.518368
2011-12-20 06:00:00,94.665215
2011-12-20 07:00:00,265.60498
2011-12-20 08:00:00,444.32312
2011-12-20 09:00:00,218.07959
2011-12-20 10:00:00,116.8109
2011-12-20 11:00:00,129.43323
2011-12-20 12:00:00,162.22803
2011-12-20 13:00:00,157.3587
2011-12-20 14:00:00,139.85281
2011-12-20 15:00:00,142.77147
2011-12-20 16:00:00,224.65504
2011-12-20 17:00:00,407.4318
2011-12-20 18:00:00,382.7172
2011-12-20 19:00:00,262.12943
2011-12-20 20:00:00,178.86761
2011-12-20 21:00:00,140.83217
2011-12-20 22:00:00,96.984474
2011-12-20 23:00:00,65.78812
2011-12-21 00:00:00,28.175154
2011-12-21 01:00:00,14.122122
2011-12-21 02:00:00,4.1202397
2011-12-21 03:00:00,2.4019752
2011-12-21 04:00:00,2.516369
2011-12-21 05:00:00,22.650408
2011-12-21 06:00:00,93.16172
2011-12-21 07:00:00,261.22617
2011-12-21 08:00:00,210.10791
2011-12-21 09:00:00,209.94447
2011-12-21 10:00:00,109.74418
2011-12-21 11:00:00,119.09185
2011-12-21 12:00:00,84.07145
2011-12-21 13:00:00,60.678654
2011-12-21 14:00:00,116.912636
2011-12-21 15:00:00,123.87692
2011-12-21 16:00:00,80.6071
2011-12-21 17:00:00,110.07442
2011-12-21 18:00:00,196.55534
2011-12-21 19:00:00,173.21802
2011-12-21 20:00:00,139.93057
2011-12-21 21:00:00,142.35104
2011-12-21 22:00:00,110.356026
2011-12-21 23:00:00,65.156906
2011-12-22 00:00:00,32.729828
2011-12-22 01:00:00,11.680187
2011-12-22 02:00:00,9.860775
2011-12-22 03:00:00,6.366391
2011-12-22 04:00:00,7.3621283
2011-12-22 05:00:00,23.37599
2011-12-22 06:00:00,98.040955
2011-12-22 07:00:00,264.84363
2011-12-22 08:00:00,439.09695
2011-12-22 09:00:00,220.65451
2011-12-22 10:00:00,110.778564
2011-12-22 11:00:00,121.076355
2011-12-22 12:00:00,157.91356
2011-12-22 13:00:00,143.80946
2011-12-22 14:00:00,125.668625
2011-12-22 15:00:00,141.80736
2011-12-22 16:00:00,214.18309
2011-12-22 17:00:00,399.40414
2011-12-22 18:00:00,394.37747
2011-12-22 19:00:00,272.63803
2011-12-22 20:00:00,130.38889
2011-12-22 21:00:00,95.37934
2011-12-22 22:00:00,61.45064
2011-12-22 23:00:00,41.34583
2011-12-23 00:00:00,33.9828
2011-12-23 01:00:00,14.957474
2011-12-23 02:00:00,9.324847
2011-12-23 03:00:00,4.707555
